site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
399,32.47182,-93.79518,Shreveport,LA,Caddo Parish,71109,US,1,21975,12.563,1749.2,1128,20513,16,140,0,30,52,96,22397,4398,2253,887,334,314,16,16,3164,3169,3294,2699,2480,2892,2374,1903,0.224,0.413,0.268,0.064,0.032,8218,4924,0.338,0.135,0.051,0.933,0.001,0.006,0,0.001,0.002,0.004,0.2,0.103,0.04,0.015,0.014,0.001,0.001,0.144,0.144,0.15,0.123,0.113,0.132,0.108,0.087,0.599,0.0299228641677304,0.342434874124133
400,30.22798,-93.57849,Vinton,LA,Calcasieu Parish,70668,US,1,7080,143.962,49.2,5981,545,0,65,0,0,162,327,41061,939,584,447,171,402,77,21,844,1173,778,1053,973,706,943,610,0.24,0.391,0.249,0.088,0.031,2641,1937,0.161,0.04,0.845,0.077,0,0.009,0,0,0.023,0.046,0.133,0.082,0.063,0.024,0.057,0.011,0.003,0.119,0.166,0.11,0.149,0.137,0.1,0.133,0.086,0.733,0.23195499757496,0.296568572433886
401,30.46198,-91.17922,Baton Rouge,LA,East Baton Rouge Parish,70802,US,1,24988,7.696,3246.9,4046,18929,10,884,0,3,479,637,25487,4995,2822,1250,480,350,61,143,2126,3124,6371,3324,2195,3360,2650,1838,0.203,0.333,0.268,0.109,0.086,10101,4468,0.254,0.137,0.162,0.758,0,0.035,0,0,0.019,0.025,0.2,0.113,0.05,0.019,0.014,0.002,0.006,0.085,0.125,0.255,0.133,0.088,0.134,0.106,0.074,0.442,0.0417157823850888,0.0813768507356088
402,30.2191,-91.06255,Carville,LA,Iberville Parish,70721,US,1,972,5.08,191.3,274,686,0,0,0,0,0,12,24289,164,44,34,9,42,6,0,119,223,266,65,142,103,7,47,0.275,0.246,0.292,0.107,0.081,299,174,0.615,0.158,0.282,0.706,0,0,0,0,0,0.012,0.169,0.045,0.035,0.009,0.043,0.006,0,0.122,0.229,0.274,0.067,0.146,0.106,0.007,0.048,0.582,0.253675366167075,0.26986450865177
403,30.04357,-90.27509,Kenner,LA,Jefferson Parish,70065,US,1,52012,8.031,6476.4,26918,8816,63,2481,0,209,447,13078,56480,3699,4794,3961,2713,2265,1025,1031,6252,6273,7082,7130,6128,7296,6950,4901,0.128,0.3,0.291,0.198,0.082,19488,13040,0.102,0.061,0.518,0.169,0.001,0.048,0,0.004,0.009,0.251,0.071,0.092,0.076,0.052,0.044,0.02,0.02,0.12,0.121,0.136,0.137,0.118,0.14,0.134,0.094,0.669,0.0774068278642211,0.115816097282386
404,29.88326,-90.0834,Harvey,LA,Jefferson Parish,70058,US,1,38323,12.629,3034.5,10144,21046,22,2429,0,10,461,4211,44648,3668,3558,2188,1514,1921,373,205,4674,5798,5316,4839,5677,5543,3805,2671,0.206,0.332,0.287,0.123,0.052,13427,9267,0.167,0.054,0.265,0.549,0.001,0.063,0,0,0.012,0.11,0.096,0.093,0.057,0.04,0.05,0.01,0.005,0.122,0.151,0.139,0.126,0.148,0.145,0.099,0.07,0.69,0.0819557350037213,0.0928595046205309
405,30.2177,-92.05151,Lafayette,LA,Lafayette Parish,70506,US,1,43389,20.7,2096.1,28202,9207,28,1557,0,67,752,3576,42442,5252,4602,3116,1812,1758,798,425,4872,4783,10636,5862,5017,4965,3877,3377,0.136,0.256,0.308,0.212,0.087,17763,9347,0.121,0.05,0.65,0.212,0.001,0.036,0,0.002,0.017,0.082,0.121,0.106,0.072,0.042,0.041,0.018,0.01,0.112,0.11,0.245,0.135,0.116,0.114,0.089,0.078,0.526,0,0.267349081101631
406,29.99601,-90.11819,New Orleans,LA,Orleans Parish,70124,US,1,20692,6.659,3107.4,17731,1047,84,401,0,18,170,1241,87274,908,1337,1384,1033,1612,841,1225,2682,1926,2918,3251,2860,3143,2241,1671,0.025,0.103,0.229,0.358,0.284,8340,5209,0.028,0.039,0.857,0.051,0.004,0.019,0,0.001,0.008,0.06,0.044,0.065,0.067,0.05,0.078,0.041,0.059,0.13,0.093,0.141,0.157,0.138,0.152,0.108,0.081,0.625,0.0154001688302381,0.0270750568781923
407,32.50986,-92.04623,Monroe,LA,Ouachita Parish,71203,US,1,37793,118.832,318,19340,16620,173,627,0,5,229,799,40651,4519,3358,2304,1151,1435,456,399,5326,6465,5696,4543,4644,4379,3554,3186,0.108,0.295,0.306,0.18,0.111,13622,9077,0.178,0.08,0.512,0.44,0.005,0.017,0,0,0.006,0.021,0.12,0.089,0.061,0.03,0.038,0.012,0.011,0.141,0.171,0.151,0.12,0.123,0.116,0.094,0.084,0.666,0.593527276963755,0.595037902894631
408,31.17782,-92.41075,Alexandria,LA,Rapides Parish,71302,US,1,14847,65.837,225.5,2388,12004,96,0,0,13,206,140,28314,2475,1464,718,390,389,70,86,2056,1996,2035,1383,1757,2257,1789,1574,0.199,0.436,0.25,0.08,0.035,5592,3717,0.236,0.155,0.161,0.809,0.006,0,0,0.001,0.014,0.009,0.167,0.099,0.048,0.026,0.026,0.005,0.006,0.138,0.134,0.137,0.093,0.118,0.152,0.12,0.106,0.665,0.132031528431661,0.63080571103802
409,29.94475,-89.97626,Chalmette,LA,St. Bernard Parish,70043,US,1,22345,7.775,2874,13992,4033,153,813,0,106,475,2773,42581,2315,1814,1287,1078,565,150,99,3957,2666,3660,3792,2657,2665,1743,1205,0.173,0.385,0.29,0.114,0.038,7308,4847,0.202,0.106,0.626,0.18,0.007,0.036,0,0.005,0.021,0.124,0.104,0.081,0.058,0.048,0.025,0.007,0.004,0.177,0.119,0.164,0.17,0.119,0.119,0.078,0.054,0.663,0.034805627418567,0.050826071679436
410,30.50325,-90.37703,Hammond,LA,Tangipahoa Parish,70403,US,1,28493,42.959,663.3,15684,10266,47,398,0,55,632,1411,43397,3598,2198,1510,1266,1207,340,241,4083,3917,4776,3172,3153,4194,2801,2397,0.182,0.339,0.265,0.146,0.068,10360,6974,0.245,0.097,0.55,0.36,0.002,0.014,0,0.002,0.022,0.05,0.126,0.077,0.053,0.044,0.042,0.012,0.008,0.143,0.137,0.168,0.111,0.111,0.147,0.098,0.084,0.673,0.47084760379554,0.515467852632664
411,29.67909,-90.78006,Gray,LA,Terrebonne Parish,70359,US,1,8835,9.527,927.4,5890,2123,302,30,0,8,188,294,43761,1042,665,524,230,414,119,132,1780,1196,1323,1325,1055,845,809,502,0.193,0.469,0.197,0.121,0.019,3126,2257,0.172,0.034,0.667,0.24,0.034,0.003,0,0.001,0.021,0.033,0.118,0.075,0.059,0.026,0.047,0.013,0.015,0.201,0.135,0.15,0.15,0.119,0.096,0.092,0.057,0.722,0.491382010761488,0.56653655334444
412,30.50064,-91.21356,Port Allen,LA,West Baton Rouge Parish,70767,US,1,14977,143.99,104,8225,5914,8,53,0,0,285,492,51507,1600,1072,959,588,959,318,112,1813,1901,2169,2135,1681,2436,1513,1329,0.187,0.399,0.237,0.123,0.054,5608,3828,0.159,0.066,0.549,0.395,0.001,0.004,0,0,0.019,0.033,0.107,0.072,0.064,0.039,0.064,0.021,0.007,0.121,0.127,0.145,0.143,0.112,0.163,0.101,0.089,0.683,0.051709101713335,0.0722287794928927
413,44.08941,-70.21422,Lewiston,ME,Androscoggin County,4240,US,1,36277,34.147,1062.4,31487,1370,65,324,0,22,1973,1036,38199,5361,4327,2813,1590,1105,411,165,4373,4323,5362,4213,4624,5097,3938,4347,0.136,0.37,0.315,0.114,0.066,15772,8806,0.163,0.066,0.868,0.038,0.002,0.009,0,0.001,0.054,0.029,0.148,0.119,0.078,0.044,0.03,0.011,0.005,0.121,0.119,0.148,0.116,0.127,0.141,0.109,0.12,0.558,0.297403396920742,0.381198191364123
414,47.35533,-68.32111,Madawaska,ME,Aroostook County,4756,US,1,3287,17.819,184.5,3217,5,56,0,0,0,9,0,38621,510,415,382,192,109,17,0,296,255,242,172,441,536,557,788,0.128,0.41,0.234,0.171,0.057,1625,953,0.023,0.01,0.979,0.002,0.017,0,0,0,0.003,0,0.155,0.126,0.116,0.058,0.033,0.005,0,0.09,0.078,0.074,0.052,0.134,0.163,0.169,0.24,0.586,0.715161305021468,0.724361988093205
415,46.69842,-68.0384,Presque Isle,ME,Aroostook County,4769,US,1,9298,75.757,122.7,8663,48,273,64,2,0,185,63,36789,1350,1188,697,335,220,133,40,1007,1222,1250,1108,1060,1367,1159,1125,0.105,0.343,0.349,0.123,0.079,3963,2267,0.169,0.055,0.932,0.005,0.029,0.007,0,0,0.02,0.007,0.145,0.128,0.075,0.036,0.024,0.014,0.004,0.108,0.131,0.134,0.119,0.114,0.147,0.125,0.121,0.572,0.00548547172082714,0.249363381901527
416,46.6823,-68.01619,Presque Isle,ME,Aroostook County,4769,US,1,9298,75.757,122.7,8663,48,273,64,2,0,185,63,36789,1350,1188,697,335,220,133,40,1007,1222,1250,1108,1060,1367,1159,1125,0.105,0.343,0.349,0.123,0.079,3963,2267,0.169,0.055,0.932,0.005,0.029,0.007,0,0,0.02,0.007,0.145,0.128,0.075,0.036,0.024,0.014,0.004,0.108,0.131,0.134,0.119,0.114,0.147,0.125,0.121,0.572,0.0221711997871125,0.262831958913809
417,43.67799,-70.25618,Portland,ME,Cumberland County,4103,US,1,30729,10.208,3010.3,25954,2017,29,1241,0,11,801,676,59017,2865,2693,2403,1909,2081,669,548,3239,2785,5412,4235,3845,5062,2629,3522,0.051,0.205,0.27,0.292,0.181,13168,7001,0.095,0.057,0.845,0.066,0.001,0.04,0,0,0.026,0.022,0.093,0.088,0.078,0.062,0.068,0.022,0.018,0.105,0.091,0.176,0.138,0.125,0.165,0.086,0.115,0.532,0.0218640343944178,0.227232108108189
418,43.66025,-70.26896,Portland,ME,Cumberland County,4101,US,1,17031,1.982,8592.8,12934,2267,31,485,0,40,493,781,35162,3375,2497,1204,823,497,143,263,1513,1043,4543,3335,1759,2093,1730,1015,0.1,0.217,0.248,0.261,0.176,8802,2751,0.257,0.076,0.759,0.133,0.002,0.028,0,0.002,0.029,0.046,0.198,0.147,0.071,0.048,0.029,0.008,0.015,0.089,0.061,0.267,0.196,0.103,0.123,0.102,0.06,0.313,0.0218640343944178,0.240641216922792
419,44.37705,-68.2609,Bar Harbor,ME,Hancock County,4609,US,1,5329,42.236,126.2,4676,22,0,269,0,0,98,264,49227,684,546,423,280,352,44,84,384,611,668,610,646,1001,805,604,0.015,0.235,0.21,0.346,0.194,2413,1306,0.073,0.092,0.877,0.004,0,0.05,0,0,0.018,0.05,0.128,0.102,0.079,0.053,0.066,0.008,0.016,0.072,0.115,0.125,0.114,0.121,0.188,0.151,0.113,0.541,0.00011180339886599,0.445821469659279
420,44.31232,-69.78672,Augusta,ME,Kennebec County,4330,US,1,25666,117.089,219.2,24144,244,201,174,3,0,510,390,45540,2820,3200,2214,1276,1061,247,189,2771,2985,3178,2700,3477,3806,3735,3014,0.11,0.347,0.293,0.186,0.064,11007,6110,0.113,0.066,0.941,0.01,0.008,0.007,0,0,0.02,0.015,0.11,0.125,0.086,0.05,0.041,0.01,0.007,0.108,0.116,0.124,0.105,0.135,0.148,0.146,0.117,0.555,0.48212562481162,0.608552751827763
421,44.55142,-70.54632,Rumford,ME,Oxford County,4276,US,1,5749,68.548,83.9,5494,49,90,23,0,0,2,91,29209,979,635,354,204,134,8,16,404,431,804,462,769,1300,781,798,0.085,0.484,0.276,0.109,0.046,2330,1238,0.139,0.122,0.956,0.009,0.016,0.004,0,0,0,0.016,0.17,0.11,0.062,0.035,0.023,0.001,0.003,0.07,0.075,0.14,0.08,0.134,0.226,0.136,0.139,0.531,0.480207095741,0.558078317204232
422,44.79886,-68.76968,Bangor,ME,Penobscot County,4401,US,1,44754,100.215,446.6,41681,453,230,942,0,44,704,700,42351,5301,5225,3288,1932,1952,446,553,4995,4989,8265,5169,5446,6318,4829,4743,0.087,0.302,0.315,0.189,0.106,18697,10234,0.131,0.073,0.931,0.01,0.005,0.021,0,0.001,0.016,0.016,0.118,0.117,0.073,0.043,0.044,0.01,0.012,0.112,0.111,0.185,0.115,0.122,0.141,0.108,0.106,0.547,0.182953688128984,0.345430766912046
423,39.16953,-76.62793,Glen Burnie,MD,Anne Arundel County,21061,US,1,54247,12.14,4468.5,29815,12463,112,3306,0,272,2303,5976,63635,3487,4653,4362,3125,3589,1295,659,6975,5535,9862,8060,6502,7257,5607,4449,0.136,0.325,0.333,0.134,0.073,21170,13576,0.078,0.073,0.55,0.23,0.002,0.061,0,0.005,0.042,0.11,0.064,0.086,0.08,0.058,0.066,0.024,0.012,0.129,0.102,0.182,0.149,0.12,0.134,0.103,0.082,0.641,0.0795284012161736,0.0963823008016303
424,39.46203,-76.63167,Cockeysville,MD,Baltimore County,21030,US,1,24328,23.778,1023.1,15273,3350,36,3329,24,32,362,1922,69968,1433,1930,2118,1071,1721,580,1169,3043,2126,4169,3463,2791,3323,3000,2413,0.057,0.169,0.225,0.305,0.243,10022,5878,0.038,0.043,0.628,0.138,0.001,0.137,0.001,0.001,0.015,0.079,0.059,0.079,0.087,0.044,0.071,0.024,0.048,0.125,0.087,0.171,0.142,0.115,0.137,0.123,0.099,0.587,0.129084578862073,0.142249814217802
425,39.31083,-76.47444,Essex,MD,Baltimore County,21221,US,1,41748,14.766,2827.3,27235,10796,20,577,0,197,838,2085,51047,3597,4334,2879,2013,2221,611,423,6028,4429,5892,5188,4921,5789,5051,4450,0.162,0.398,0.296,0.102,0.042,16078,9999,0.101,0.093,0.652,0.259,0,0.014,0,0.005,0.02,0.05,0.086,0.104,0.069,0.048,0.053,0.015,0.01,0.144,0.106,0.141,0.124,0.118,0.139,0.121,0.107,0.622,0.0760027631076605,0.0885469044122345
426,39.70144,-75.86005,Elkton,MD,Cecil County,21921,US,1,43940,94.58,464.6,35781,3979,20,682,0,153,918,2407,64351,2835,3290,3164,1872,3040,1106,612,5729,5846,6062,5275,6025,6544,4854,3605,0.112,0.362,0.283,0.144,0.099,15919,11308,0.093,0.061,0.814,0.091,0,0.016,0,0.003,0.021,0.055,0.065,0.075,0.072,0.043,0.069,0.025,0.014,0.13,0.133,0.138,0.12,0.137,0.149,0.11,0.082,0.71,0.0992039963912696,0.124967773154565
427,38.58752,-76.14101,Cambridge,MD,Dorchester County,21613,US,1,17859,155.433,114.9,9961,6307,6,248,0,0,417,920,43737,2341,1865,1178,884,710,218,230,2328,1858,2640,1813,2098,2180,2564,2378,0.142,0.38,0.243,0.138,0.096,7426,4731,0.168,0.102,0.558,0.353,0,0.014,0,0,0.023,0.052,0.131,0.104,0.066,0.049,0.04,0.012,0.013,0.13,0.104,0.148,0.102,0.117,0.122,0.144,0.133,0.637,0.534547539981234,0.593092316483283
428,39.70595,-79.012,Finzel,MD,Garrett County,21532,US,1,15499,77.82,199.2,13469,1243,12,230,10,0,305,230,44748,1737,1313,1091,718,655,161,63,1304,2899,3386,1225,2039,1505,1331,1810,0.09,0.397,0.272,0.111,0.129,5738,3225,0.068,0.091,0.869,0.08,0.001,0.015,0.001,0,0.02,0.015,0.112,0.085,0.07,0.046,0.042,0.01,0.004,0.084,0.187,0.218,0.079,0.132,0.097,0.086,0.117,0.562,0.000250000000004036,0.447107740202121
429,39.41019,-76.29695,Gunpowder,MD,Harford County,21010,US,1,216,5.136,42.1,104,75,0,16,0,0,0,21,101389,17,8,6,17,19,39,0,30,10,30,48,45,44,9,0,0,0.097,0.159,0.216,0.528,106,64,0,0,0.481,0.347,0,0.074,0,0,0,0.097,0.079,0.037,0.028,0.079,0.088,0.181,0,0.139,0.046,0.139,0.222,0.208,0.204,0.042,0,0.604,0.203408725722378,0.254305142836245
430,39.14313,-76.84611,Laurel,MD,Howard County,20723,US,1,33399,13.134,2542.9,14146,9233,5,5598,12,129,1484,2792,107321,899,1206,1530,1576,2575,1514,1933,5180,4660,4477,4535,5549,5072,2552,1374,0.044,0.183,0.261,0.265,0.246,11233,8823,0.033,0.052,0.424,0.276,0,0.168,0,0.004,0.044,0.084,0.027,0.036,0.046,0.047,0.077,0.045,0.058,0.155,0.14,0.134,0.136,0.166,0.152,0.076,0.041,0.785,0.0935721694736202,0.114021795735852
431,39.30502,-75.79732,Massey,MD,Kent County,21650,US,1,155,11.072,14,155,0,0,0,0,0,0,0,53854,8,15,40,0,0,9,13,0,24,13,0,0,34,30,54,0,0.565,0.244,0.191,0,85,47,0,0,1,0,0,0,0,0,0,0,0.052,0.097,0.258,0,0,0.058,0.084,0,0.155,0.084,0,0,0.219,0.194,0.348,0.553,0.254795095714182,0.302090385628706
432,39.11431,-77.10688,Derwood,MD,Montgomery County,20855,US,1,14871,13.109,1134.4,8252,1136,26,3330,0,58,572,1497,123444,252,481,608,527,1107,735,1241,1509,2006,1758,1427,2088,2698,1769,1616,0.05,0.125,0.182,0.317,0.326,4951,3944,0.032,0.059,0.555,0.076,0.002,0.224,0,0.004,0.038,0.101,0.017,0.032,0.041,0.035,0.074,0.049,0.083,0.101,0.135,0.118,0.096,0.14,0.181,0.119,0.109,0.797,0.20337531733227,0.217827578824471
433,39.05528,-76.87833,Beltsville,MD,Prince George's County,20705,US,1,28139,15.826,1778,5700,10527,77,3189,67,250,680,7649,76940,880,1406,1846,1535,1749,632,618,4327,3199,3573,4122,4134,3972,2734,2078,0.167,0.217,0.25,0.23,0.137,8666,6303,0.101,0.08,0.203,0.374,0.003,0.113,0.002,0.009,0.024,0.272,0.031,0.05,0.066,0.055,0.062,0.022,0.022,0.154,0.114,0.127,0.146,0.147,0.141,0.097,0.074,0.727,0.061643985108039,0.0937874524858445
434,38.81194,-76.74417,Upper Marlboro,MD,Prince George's County,20772,US,1,45653,71.564,637.9,5382,36009,52,556,0,280,1431,1943,100272,1061,1753,2434,2678,3994,1998,1991,4542,7317,5439,5806,7787,7604,4249,2909,0.062,0.257,0.311,0.206,0.163,15909,11117,0.038,0.064,0.118,0.789,0.001,0.012,0,0.006,0.031,0.043,0.023,0.038,0.053,0.059,0.087,0.044,0.044,0.099,0.16,0.119,0.127,0.171,0.167,0.093,0.064,0.699,0.128460677641062,0.181813623813067
435,39.56418,-77.72024,Boonsboro,MD,Washington County,21713,US,1,9970,42.238,236,9731,62,0,76,0,20,69,12,66914,446,945,764,342,724,308,256,1115,1104,1093,1078,1388,1637,1387,1168,0.091,0.381,0.3,0.146,0.082,3785,2669,0.037,0.092,0.976,0.006,0,0.008,0,0.002,0.007,0.001,0.045,0.095,0.077,0.034,0.073,0.031,0.026,0.112,0.111,0.11,0.108,0.139,0.164,0.139,0.117,0.705,0.269852549552521,0.424073956445049
436,39.34465,-76.68538,Baltimore,MD,Baltimore city,21215,US,1,61019,6.813,8956.3,9661,48883,66,318,16,69,715,1291,36763,8138,5106,3729,2206,1894,623,373,8304,7160,8276,6323,7429,9202,7155,7170,0.177,0.361,0.269,0.111,0.082,22069,12478,0.216,0.158,0.158,0.801,0.001,0.005,0,0.001,0.012,0.021,0.133,0.084,0.061,0.036,0.031,0.01,0.006,0.136,0.117,0.136,0.104,0.122,0.151,0.117,0.118,0.565,0.0930761457087717,0.0940989291474774
437,39.28777,-76.54686,Baltimore,MD,Baltimore city,21224,US,1,49686,9.474,5244.5,29828,7946,115,863,5,242,1027,9660,61000,4181,4024,3064,2256,3179,1359,1209,6663,4373,9879,10605,5838,5102,3797,3429,0.207,0.256,0.166,0.207,0.165,19272,9811,0.151,0.058,0.6,0.16,0.002,0.017,0,0.005,0.021,0.194,0.084,0.081,0.062,0.045,0.064,0.027,0.024,0.134,0.088,0.199,0.213,0.117,0.103,0.076,0.069,0.509,0.013690945913269,0.0452739904622852
438,39.29773,-76.6046,Baltimore,MD,Baltimore city,21202,US,1,22247,1.585,14036,6505,13268,19,805,86,147,360,1057,37034,2983,1743,1336,843,671,335,391,1537,1707,6621,4654,2473,2798,1430,1027,0.203,0.268,0.193,0.153,0.185,8302,2666,0.235,0.101,0.292,0.596,0.001,0.036,0.004,0.007,0.016,0.048,0.134,0.078,0.06,0.038,0.03,0.015,0.018,0.069,0.077,0.298,0.209,0.111,0.126,0.064,0.046,0.321,0.0483246655446275,0.0519102193360688
439,42.45202,-73.25509,Pittsfield,MA,Berkshire County,1201,US,1,45001,52.918,850.4,38496,1964,72,880,14,47,1126,2402,45893,5672,4923,3262,2367,2162,766,613,4963,4588,5770,5315,5936,6940,5861,5628,0.1,0.312,0.316,0.167,0.105,19765,11536,0.137,0.097,0.855,0.044,0.002,0.02,0,0.001,0.025,0.053,0.126,0.109,0.072,0.053,0.048,0.017,0.014,0.11,0.102,0.128,0.118,0.132,0.154,0.13,0.125,0.584,0.00412801405036424,0.291217543824054
440,42.44801,-73.25411,Pittsfield,MA,Berkshire County,1201,US,1,45001,52.918,850.4,38496,1964,72,880,14,47,1126,2402,45893,5672,4923,3262,2367,2162,766,613,4963,4588,5770,5315,5936,6940,5861,5628,0.1,0.312,0.316,0.167,0.105,19765,11536,0.137,0.097,0.855,0.044,0.002,0.02,0,0.001,0.025,0.053,0.126,0.109,0.072,0.053,0.048,0.017,0.014,0.11,0.102,0.128,0.118,0.132,0.154,0.13,0.125,0.584,0.00412801405036424,0.293816669157351
441,41.68571,-71.16924,Fall River,MA,Bristol County,2724,US,1,17601,1.858,9473.1,13698,321,0,370,0,47,859,2306,33853,2982,1907,1181,888,326,130,103,2255,1735,2337,2414,2819,2644,1520,1877,0.325,0.341,0.212,0.079,0.042,7517,4355,0.182,0.164,0.778,0.018,0,0.021,0,0.003,0.049,0.131,0.169,0.108,0.067,0.05,0.019,0.007,0.006,0.128,0.099,0.133,0.137,0.16,0.15,0.086,0.107,0.579,0.0232829401064381,0.17324025775
442,42.47464,-70.97082,Lynn,MA,Essex County,1905,US,1,26209,3.56,7362.1,9135,3108,84,2329,30,597,548,10378,55185,2087,1836,1317,1155,1301,501,240,4266,3409,4089,4045,3498,3268,1983,1651,0.225,0.352,0.262,0.12,0.04,8437,6230,0.175,0.072,0.349,0.119,0.003,0.089,0.001,0.023,0.021,0.396,0.08,0.07,0.05,0.044,0.05,0.019,0.009,0.163,0.13,0.156,0.154,0.133,0.125,0.076,0.063,0.738,0.137028452519902,0.149466133213834
443,42.77084,-71.10229,Haverhill,MA,Essex County,1832,US,1,23305,11.36,2051.5,16268,435,43,367,0,72,324,5796,63078,1823,1622,1459,1029,1455,784,444,3123,2628,3257,3381,3041,3660,2525,1690,0.13,0.298,0.303,0.176,0.093,8616,5612,0.107,0.075,0.698,0.019,0.002,0.016,0,0.003,0.014,0.249,0.078,0.07,0.063,0.044,0.062,0.034,0.019,0.134,0.113,0.14,0.145,0.13,0.157,0.108,0.073,0.651,0.0955720215335033,0.210284559678001
444,42.69821,-71.16441,Lawrence,MA,Essex County,1843,US,1,25963,3.369,7706.4,6480,1031,16,1573,0,183,142,16538,42707,2494,2531,1319,1292,794,286,62,4267,3578,4923,3852,2819,2930,1956,1638,0.261,0.319,0.268,0.102,0.05,8778,6085,0.204,0.123,0.25,0.04,0.001,0.061,0,0.007,0.005,0.637,0.096,0.097,0.051,0.05,0.031,0.011,0.002,0.164,0.138,0.19,0.148,0.109,0.113,0.075,0.063,0.693,0.0955720215335033,0.15376201152467
445,42.60582,-72.59669,Greenfield,MA,Franklin County,1301,US,1,17730,25.491,695.5,15638,231,0,149,0,27,377,1308,49024,2046,1930,1543,1058,801,245,215,1786,1954,2145,2325,2532,2574,2462,1952,0.073,0.292,0.331,0.164,0.14,7838,4171,0.087,0.057,0.882,0.013,0,0.008,0,0.002,0.021,0.074,0.115,0.109,0.087,0.06,0.045,0.014,0.012,0.101,0.11,0.121,0.131,0.143,0.145,0.139,0.11,0.532,0.403901907026945,0.407228243131205
446,42.19438,-72.55511,Chicopee,MA,Hampden County,1022,US,1,2528,4.761,531,1689,396,0,45,0,0,129,269,44701,247,478,191,140,139,9,0,133,419,448,244,199,293,442,350,0.064,0.319,0.314,0.176,0.127,1204,383,0,0.104,0.668,0.157,0,0.018,0,0,0.051,0.106,0.098,0.189,0.076,0.055,0.055,0.004,0,0.053,0.166,0.177,0.097,0.079,0.116,0.175,0.138,0.318,0.0925485180864655,0.0970123000764071
447,42.10899,-72.5908,Springfield,MA,Hampden County,1104,US,1,23183,5.216,4444.6,7323,1854,0,417,5,15,316,13253,28590,4064,2157,1012,801,519,238,75,3311,3331,3570,2547,3473,2982,1901,2068,0.245,0.362,0.267,0.08,0.046,8866,5434,0.279,0.126,0.316,0.08,0,0.018,0,0.001,0.014,0.572,0.175,0.093,0.044,0.035,0.022,0.01,0.003,0.143,0.144,0.154,0.11,0.15,0.129,0.082,0.089,0.613,0.00709287670836504,0.0359969938703173
448,42.29849,-72.33408,Belchertown,MA,Hampshire County,1007,US,1,14888,52.643,282.8,13601,125,0,443,0,34,380,305,80502,787,1037,803,854,1344,436,350,1890,2103,1462,1594,2216,2515,1775,1333,0.073,0.225,0.275,0.219,0.207,5611,4010,0.054,0.063,0.914,0.008,0,0.03,0,0.002,0.026,0.02,0.053,0.07,0.054,0.057,0.09,0.029,0.024,0.127,0.141,0.098,0.107,0.149,0.169,0.119,0.09,0.715,0.000520096144952284,0.187975728991879
449,42.21177,-71.11397,Milton,MA,Norfolk County,2186,US,1,27351,13.011,2102.1,19956,3681,9,1991,0,62,475,1177,122516,972,998,1004,659,1772,1272,2303,3554,4301,3133,3170,3607,3772,2627,3187,0.041,0.154,0.189,0.309,0.306,8980,6903,0.033,0.048,0.73,0.135,0,0.073,0,0.002,0.017,0.043,0.036,0.036,0.037,0.024,0.065,0.047,0.084,0.13,0.157,0.115,0.116,0.132,0.138,0.096,0.117,0.769,0.103421578502747,0.117535964012768
450,42.06511,-71.01213,Brockton,MA,Plymouth County,2302,US,1,34154,8.89,3841.8,16328,11273,127,738,0,1045,1174,3469,61527,2336,2361,2163,1544,1975,580,187,4502,4818,4359,4367,4956,4461,3430,3261,0.15,0.363,0.304,0.131,0.052,11146,8166,0.09,0.117,0.478,0.33,0.004,0.022,0,0.031,0.034,0.102,0.068,0.069,0.063,0.045,0.058,0.017,0.005,0.132,0.141,0.128,0.128,0.145,0.131,0.1,0.095,0.733,0.0170311772934293,0.135410233214026
451,42.34887,-71.09716,Boston,MA,Suffolk County,2215,US,1,24698,0.765,32285,15215,945,26,5089,0,50,737,2636,40115,3138,1046,1277,651,719,395,340,375,7053,11799,2862,886,873,462,388,0.042,0.062,0.114,0.328,0.454,7566,1327,0.222,0.093,0.616,0.038,0.001,0.206,0,0.002,0.03,0.107,0.127,0.042,0.052,0.026,0.029,0.016,0.014,0.015,0.286,0.478,0.116,0.036,0.035,0.019,0.016,0.175,0.0242320139484917,0.0372538709125875
